id,n1_id,n2_id,length,voltage
8167,6744,7777,4968.98976425,138000
8168,7778,389,7145.16863941,138000
8169,7778,7779,1724.31901832,138000
8170,3776,6691,9769.22902204,138000
8171,6691,4194,65427.6120688,138000
8172,6691,3774,22534.874216,138000
8173,7780,7781,12163.4948891,138000
8174,7393,7309,11588.0007695,138000
8175,7393,7052,9334.72877557,138000
8176,6947,7782,4843.98331022,138000
8177,2977,6604,9579.44649379,138000
8178,2977,7783,4739.39439302,138000
8179,7320,6594,595.043213916,138000
8180,3397,7784,8547.07031134,138000
8181,7231,7785,4619.17450132,138000
8182,6843,7786,3883.82892378,138000
8183,7787,1266,5903.50784006,138000
8184,7745,7112,2442.47643917,138000
8185,7788,7588,23069.5582028,138000
8186,7788,7789,27958.5466087,138000
8187,7788,7790,3536.81401733,138000
8188,2510,7256,3326.62125584,138000
8189,2544,7791,5627.5648819,138000
8190,6915,6919,4108.71668488,138000
8191,6835,7792,4775.0619993,138000
8192,7793,7794,8190.67760731,138000
8193,7793,7795,13450.5534989,138000
8194,1866,731,20526.6049401,138000
8195,1866,7796,11222.5740711,138000
8196,1866,7797,20926.2454177,138000
8197,1866,7798,6709.49755882,138000
8198,6588,7799,4333.09972063,138000
8199,7232,7168,2703.17109384,138000
8200,7800,5108,15842.1944103,138000
8201,7801,7802,6976.02027584,138000
8202,7801,7803,28939.6810265,138000
8203,7801,7804,11938.7050015,138000
8204,6926,7805,1381.27408342,138000
8205,7568,1032,10525.9051615,138000
8206,3358,6866,33710.8033312,138000
8207,7233,6846,173.089440356,138000
8208,3890,6944,12933.9499375,138000
8209,7806,7807,15450.1015366,138000
8210,4311,7808,4185.52470228,138000
8211,7115,7809,15236.1830502,138000
8212,7115,7810,6107.64733617,138000
8213,7452,7647,8091.41158718,138000
8214,7811,7008,3829.56242954,138000
8215,7402,7812,4148.13189634,138000
8216,7008,7813,3702.76014046,138000
8217,7185,7814,3142.61465784,138000
8218,7815,6727,2775.77325227,138000
8219,7567,7274,4397.63160851,138000
8220,7698,7816,2595.44994519,138000
8221,7646,6668,8320.37748579,138000
8222,7649,7817,3120.98259023,138000
8223,7667,6813,15851.8492007,138000
8224,7299,7818,15682.3362423,138000
8225,4308,7819,1086.7533847,138000
8226,7820,7821,21887.764873,138000
8227,7820,7822,56509.3202766,138000
8228,7819,7823,816.135043185,138000
8229,7824,4268,5671.86912365,138000
8230,7825,7786,20605.6963189,138000
8231,7825,7792,20760.0833269,138000
8232,7825,7132,22953.4045668,138000
8233,7825,6836,25092.4546316,138000
8234,7825,7826,19704.7560605,138000
8235,7827,4375,19610.0738815,138000
8236,7828,7829,6203.42905007,138000
8237,7828,7830,6117.05813178,138000
8238,7828,1769,7708.51706858,138000
8239,7831,7832,4462.24499591,138000
8240,7833,1769,8474.74008738,138000
8241,6637,1933,16378.7801433,138000
8242,2617,7137,22007.4356006,138000
8243,7715,7834,6458.34779636,138000
8244,7715,7835,6158.02818908,138000
8245,7459,7552,6666.22635464,138000
8246,7836,7516,8376.12924801,138000
8247,7836,1320,6270.33536028,138000
8248,6798,7092,24539.8325566,138000
8249,6798,7837,33284.8632735,138000
8250,7838,1266,18142.3460077,138000
8251,7268,1052,19655.0484614,138000
8252,7268,7839,736.239667402,138000
8253,6683,7840,6766.85067666,138000
8254,6683,7841,25211.8720883,138000
8255,7842,3887,72122.6366378,138000
8256,3636,7843,6489.94873769,138000
8257,1441,7202,7904.28318321,138000
8258,7844,7845,2817.26988124,138000
8259,7846,7847,4824.66965738,138000
8260,7848,3030,39131.3553296,138000
8261,7848,7849,12937.6368039,138000
8262,7850,7847,3977.55722427,138000
8263,7501,7851,11858.8640538,138000
8264,7501,2483,14332.4617217,138000
8265,7501,2542,14291.3337917,138000
8266,6601,7852,10448.0991467,138000
8267,7292,7344,15775.4843394,138000
8268,7292,7853,13454.5050993,138000
8269,7854,6993,3168.62957558,138000
8270,7854,4093,15893.4925115,138000
8271,7855,2981,7053.72330264,138000
8272,7570,2061,3002.13779312,138000
8273,7856,7857,3070.82323459,138000
8274,7856,7858,10099.9030742,138000
8275,6818,279,7572.74968139,138000
8276,6818,7859,2135.6973935,138000
8277,7822,3310,31658.0262984,138000
8278,7860,1560,6939.82114166,138000
8279,7776,7816,24197.8869994,138000
8280,7776,7861,26512.4536988,138000
8281,7776,7862,28086.160698,138000
8282,7776,7863,7544.15235705,138000
8283,7776,7864,14503.1437333,138000
8284,7776,7865,179.129813593,138000
8285,7866,7867,4641.2901962,138000
8286,7522,7868,4796.77875446,138000
8287,7869,7870,7651.75307313,138000
8288,7871,7872,23139.3953603,138000
8289,7871,7873,6667.66489321,138000
8290,3165,7521,13260.809336,138000
8291,7874,6813,11111.5547212,138000
8292,7875,1629,71285.4593621,138000
8293,1032,7876,573.835348365,138000
8294,1032,2348,445.892548835,138000
8295,1032,7877,4056.23483502,138000
8296,1032,7878,7330.39835788,138000
8297,7797,7135,5457.26819593,138000
8298,7879,3290,7822.37844721,138000
8299,7873,4345,4439.39895123,138000
8300,7880,7881,3809.26624232,138000
8301,7882,3918,19793.4226741,138000
8302,7882,7883,14543.7361661,138000
8303,3818,3980,16248.0042968,138000
8304,6684,3258,14160.3126298,138000
8305,7884,7885,6499.2498472,138000
8306,7886,7858,4284.74778156,138000
8307,7886,7887,4487.88541749,138000
8308,7813,7888,2072.23766303,138000
8309,4289,6659,3565.14215222,138000
8310,7654,7235,41375.6794922,138000
8311,7654,7889,30353.5711077,138000
8312,7890,7891,2572.07037137,138000
8313,7890,7892,3837.73786409,138000
8314,3268,7893,33278.6262436,138000
8315,3268,7894,20629.5564688,138000
8316,7892,7895,18099.236548,138000
8317,7896,7897,580.729391721,138000
8318,2805,7898,235.335880751,138000
8319,2771,2769,45849.4584998,138000
8320,6639,7120,3230.86975439,138000
8321,7899,2667,30548.4278087,138000
8322,7210,7900,11856.6551636,138000
8323,2490,7357,7539.09859221,138000
8324,2490,7901,6800.96255753,138000
8325,2216,7902,3960.15603287,138000
8326,3166,7903,977.548036214,138000
8327,3166,7521,17880.966798,138000
8328,7727,7054,3114.45678682,138000
8329,7904,7905,31020.2341478,138000
8330,7906,7907,734.343197599,138000
8331,7906,7908,2447.58443621,138000
8332,7906,7531,34234.5179539,138000
8333,7909,2112,2173.69965302,138000
8334,7910,7911,6722.75214867,138000
8335,7910,6714,28319.6733179,138000
8336,7792,7786,98.2914240855,138000
8337,7651,4449,11165.7887098,138000
8338,7912,1132,9157.46634431,138000
8339,1827,1320,6693.22806831,138000
8340,2743,7913,8458.81985004,138000
8341,3774,3775,37743.8514332,138000
8342,3774,7914,15464.6822883,138000
8343,7915,7916,8095.07793161,138000
8344,7915,7917,14700.4683563,138000
8345,7918,7674,23862.0911189,138000
8346,7918,2995,24706.4469336,138000
8347,2236,7919,23387.7595429,138000
8348,7785,7786,2451.92794352,138000
8349,7920,4316,3402.17401223,138000
8350,7920,3459,15898.5026033,138000
8351,7921,4316,4388.63801071,138000
8352,4375,7379,4096.38064425,138000
8353,7922,7138,15723.0968347,138000
8354,2483,4133,6588.55646278,138000
8355,2483,6767,14588.669632,138000
8356,7923,7924,25806.9815551,138000
8357,7925,2062,10297.2304431,138000
8358,4382,7513,2604.0156711,138000
8359,7688,7803,33656.0243276,138000
8360,7926,7927,3098.50933391,138000
8361,7928,7239,16077.5289064,138000
8362,99,7929,11678.5352862,138000
8363,99,6609,18779.9038555,138000
8364,7930,7177,22575.7180774,138000
8365,7930,7931,2164.35350358,138000
8366,7930,7595,15290.3251741,138000
8367,7930,7932,19331.2289718,138000
8368,7743,4463,3923.24455551,138000
8369,7933,7344,10420.6170228,138000
8370,7933,4034,3209.46584867,138000
8371,7934,7262,3319.38225127,138000
8372,7932,7741,17681.9589198,138000
8373,7796,7798,5179.18710311,138000
8374,7935,3258,4053.89585815,138000
8375,6838,7605,6617.41255623,138000
8376,7140,7262,585.074074319,138000
8377,7936,6892,16941.2458259,138000
8378,7937,3887,27060.8733438,138000
8379,7611,4453,16525.0280427,138000
8380,7611,7938,1358.88628263,138000
8381,7939,7527,9660.841179,138000
8382,7527,7940,6697.8120191,138000
8383,4401,1015,22885.9812987,138000
8384,3137,7101,11700.1183415,138000
8385,6609,7207,3085.35266499,138000
8386,4378,7941,16226.7009236,138000
8387,6899,7942,6313.08994695,138000
8388,6899,7943,11094.1627732,138000
8389,7944,7053,6371.39326281,138000
8390,7945,7814,9231.072957,138000
8391,7946,2794,52896.444011,138000
8392,7947,7803,5479.88271024,138000
8393,7947,7948,38073.0833006,138000
8394,7114,2522,348.64126339,138000
8395,7949,6604,13971.9683243,138000
8396,4218,7950,5293.00213086,138000
8397,4218,2461,16406.0076668,138000
8398,6677,3064,860.492003455,138000
8399,7951,7655,10544.4487709,138000
8400,469,6814,5544.74745711,138000
8401,469,7952,4402.41269206,138000
8402,7953,7653,24901.9434114,138000
8403,7625,7029,5706.84792578,138000
8404,7954,3404,8579.34638481,138000
8405,7955,6896,7735.5104563,138000
8406,7956,2659,48007.7437961,138000
8407,2461,6662,11036.9087023,138000
8408,7517,7957,5341.98248535,138000
8409,7517,7958,9296.1474084,138000
8410,3404,7653,10738.0205458,138000
8411,7959,7424,29629.6728987,138000
8412,7959,2774,5166.74824356,138000
8413,7521,4462,15205.1758157,138000
8414,7521,7960,9744.16302072,138000
8415,7521,7961,9292.94440942,138000
8416,7962,7443,10769.8457245,138000
8417,1933,7963,383.709856902,138000
8418,7804,7254,46342.426152,138000
8419,7543,7964,23492.8180445,138000
8420,6692,3785,49.3191700736,138000
8421,7965,7659,3168.8463337,138000
8422,7229,7966,13173.983043,138000
8423,7967,7968,15185.4011685,138000
8424,7967,7109,5476.12554453,138000
8425,7969,2481,5094.20008702,138000
8426,7969,7970,19280.106959,138000
8427,4031,7287,10343.7889929,138000
8428,4031,7104,24063.7313233,138000
8429,4419,7971,11041.2498085,138000
8430,4419,2481,16812.2232634,138000
8431,7972,7357,5290.73090275,138000
8432,7972,7973,2705.64060583,138000
8433,7549,7382,12099.1065795,138000
8434,7549,7627,3320.71088319,138000
8435,7818,7720,3643.74902429,138000
8436,3465,7974,39322.8114369,138000
8437,3465,7975,49873.6701565,138000
8438,7976,7382,5164.46830292,138000
8439,2353,7977,6203.73918586,138000
8440,7382,7978,20021.2682547,138000
8441,7979,7980,43936.7727996,138000
8442,7981,7982,138623.767522,138000
8443,7740,7512,10558.52442,138000
8444,2522,7418,1692.17751288,138000
8445,2522,7112,27537.0829058,138000
8446,2522,7746,20079.0447641,138000
8447,2522,7104,23061.0597193,138000
8448,2539,2541,11082.7804735,138000
8449,7883,6565,23288.4585137,138000
8450,7443,7983,14528.5261953,138000
8451,7984,7783,203.14439666,138000
8452,7783,7664,248.506864497,138000
8453,7985,7737,4668.67073652,138000
8454,7983,7737,4065.09433962,138000
8455,7986,7552,2305.44798819,138000
8456,7552,7891,6757.32633252,138000
8457,7987,4268,17040.2425236,138000
8458,4435,6932,762.935030473,138000
8459,7902,7398,2837.99204221,138000
8460,7988,7989,9752.45454817,138000
8461,7990,7991,6133.15210231,138000
8462,7867,7992,2516.49288127,138000
8463,7360,7247,1440.25546204,138000
8464,7993,2667,17117.041279,138000
8465,7994,7888,4120.94256599,138000
8466,4316,3459,15639.6675373,138000
8467,3643,7995,3349.70649623,138000
8468,2375,7996,8486.05443176,138000
8469,7901,6767,2157.06378209,138000
8470,2725,7637,180.575536279,138000
8471,7997,7938,22542.5914268,138000
8472,7997,4453,19577.2813953,138000
8473,7998,7789,7012.70786672,138000
8474,7999,7903,15468.5328584,138000
8475,8000,3258,9099.47616985,138000
8476,4488,8001,4812.15438534,138000
8477,6729,2289,4827.19634189,138000
8478,7260,7457,4555.60245794,138000
8479,7260,7626,13070.9907007,138000
8480,7416,4449,19381.6697538,138000
8481,7172,8002,3410.77431629,138000
8482,8002,389,7684.14437059,138000
8483,8002,7779,3406.7085608,138000
8484,2059,8003,7517.25728221,138000
8485,8004,8005,2960.25168663,138000
8486,6686,8005,8200.44750592,138000
8487,6686,8006,4282.28395963,138000
8488,8007,8008,2452.21504038,138000
8489,7475,8009,2147.50063039,138000
8490,8010,7228,16434.4476666,138000
8491,8011,6979,14549.5987955,138000
8492,7758,8012,14598.6966382,138000
8493,7758,8013,18125.555499,138000
8494,8014,8015,6218.82870139,138000
8495,8016,5108,2322.16494223,138000
8496,7974,8017,14154.2527231,138000
8497,8018,2893,3468.37303241,138000
8498,932,8019,23103.680359,138000
8499,8020,7226,3033.03347271,138000
8500,8021,7226,3077.53569458,138000
8501,1560,8022,24628.6705057,138000
8502,7750,7794,12872.9181685,138000
8503,8023,3055,194.449322315,138000
8504,7235,7610,10125.4350893,138000
8505,2008,279,45.928804781,138000
8506,2008,8024,119.684620584,138000
8507,7146,7832,5853.487392,138000
8508,6714,2731,282.03029515,138000
8509,8025,586,8770.15873497,138000
8510,6578,8026,6766.69153677,138000
8511,2796,8027,7800.60353504,138000
8512,2796,7762,11445.4416321,138000
8513,3147,8028,8392.61784482,138000
8514,8029,3267,4962.19151547,138000
8515,8030,8031,1386.6730989,138000
8516,8030,6600,7167.43522511,138000
8517,4463,7961,7731.65935276,138000
8518,7386,6736,11980.3874763,138000
8519,8032,7211,60996.4126298,138000
8520,8033,2289,12612.8908038,138000
8521,3429,3430,136.821949567,138000
8522,8034,8035,3393.09057362,138000
8523,7992,7555,893.196565567,138000
8524,8036,3857,29372.5681338,138000
8525,3857,3856,52285.8142445,138000
8526,8037,8038,9752.70587759,138000
8527,8039,8040,7230.28160421,138000
8528,3177,8041,9850.17840235,138000
8529,8042,8043,5411.21581418,138000
8530,8044,8045,6015.57728789,138000
8531,3302,3303,180.304220873,138000
8532,8046,1416,11669.9916088,138000
8533,8047,6978,6531.7675236,138000
8534,2659,8048,17430.7919999,138000
8535,2659,8049,19330.6266921,138000
8536,7843,8050,4667.91071122,138000
8537,7208,2741,24321.2098774,138000
8538,8051,8052,30807.5498382,138000
8539,8053,2541,84.4810367937,138000
8540,2890,8054,28903.4861327,138000
8541,2890,8055,34529.7502893,138000
8542,2890,8056,31964.3657024,138000
8543,8057,2891,11802.9113945,138000
8544,8054,2891,4396.41327672,138000
8545,7960,7961,1614.57228286,138000
8546,8022,8058,6829.46579202,138000
8547,8059,3458,3429.44290513,138000
8548,8049,8048,18524.174337,138000
8549,8060,3360,1414.33754848,138000
8550,8061,3879,2619.75461818,138000
8551,8061,7713,7788.89017192,138000
8552,4093,7188,5325.3553005,138000
8553,3381,2580,254.129111311,138000
8554,8062,8063,34086.6807381,138000
8555,8064,8065,9649.79915645,138000
8556,7499,8048,14456.14771,138000
8557,3192,7840,9538.67462972,138000
8558,8066,2915,7537.77868369,138000
8559,8067,8068,31555.9956115,138000
8560,8067,8069,20823.3945045,138000
8561,8065,7029,37650.8550135,138000
8562,2797,6896,1634.00484198,138000
8563,8070,3015,331.170668316,138000
8564,8070,3290,25280.5706982,138000
8565,2976,8071,3839.90507465,138000
8566,8072,7941,34895.2471106,138000
8567,4321,7641,6433.08660766,138000
8568,7641,7034,10750.0565104,138000
8569,2843,7832,127.36878833,138000
8570,8073,3482,1959.92369833,138000
8571,8074,7857,162.100023081,138000
8572,6810,8075,671.52932552,138000
8573,7941,8076,81.65390218,138000
8574,6663,7029,7516.80621869,138000
8575,7417,7532,6763.69742244,138000
8576,2536,3430,3833.66286903,138000
8577,7966,7809,7763.45811898,138000
8578,2189,7718,18526.2343141,138000
8579,7357,7352,4126.32962286,138000
8580,2129,8077,243.821431149,138000
8581,2289,8078,9544.87602771,138000
8582,8079,8080,2244.62147231,138000
8583,7199,8081,3865.96586389,138000
8584,3980,8001,13725.6973519,138000
8585,8082,8083,721.944272589,138000
8586,8013,6803,7519.43870083,138000
8587,8019,2460,4352.50588606,138000
8588,6803,8012,13423.1704175,138000
8589,8084,8085,9201.3899903,161000
8590,8084,8086,5964.96948985,161000
8591,8086,8087,28969.7593277,161000
8592,8088,8089,3450.88800387,161000
8593,8088,8090,7624.03949621,161000
8594,8091,8087,3492.26206206,161000
8595,8091,8092,10767.5743264,161000
8596,8093,8094,93709.3415072,161000
8597,8095,8096,45438.9036745,161000
8598,8097,8098,91967.9450456,161000
8599,8097,8099,44268.2180602,161000
8600,8100,8101,2867.6634687,161000
8601,8102,8103,1649.14354355,161000
8602,8104,8105,3512.43089704,161000
8603,8106,8107,26020.2705272,161000
8604,8106,8108,52121.756758,161000
8605,8106,8109,43535.2367456,161000
8606,8106,8110,61470.1023989,161000
8607,8106,8111,116.898307257,161000
8608,8106,8112,5851.41564224,161000
8609,4062,4064,28654.1347487,161000
8610,2588,2592,13252.9412075,161000
8611,2588,8113,13331.9584149,161000
8612,2588,8114,5696.30385842,161000
8613,2588,8115,8227.63448178,161000
8614,8116,8117,949.967767785,161000
8615,8118,8119,10535.1473528,161000
8616,8118,8092,6549.02423624,161000
8617,4293,8120,4534.6327252,161000
8618,4293,8121,9983.6291536,161000
8619,4293,8122,9369.05024537,161000
8620,4293,8123,7790.71713784,161000
8621,8124,3109,23220.0293463,161000
8622,8125,4051,21757.2792668,161000
8623,8126,8127,49135.5688809,161000
8624,8126,8128,50027.6110263,161000
8625,8129,8105,34635.1485469,161000
8626,8129,8130,42759.5836438,161000
8627,8131,8132,4458.84493685,161000
8628,8133,8134,17647.6994811,161000
8629,8133,3920,27834.7801713,161000
8630,2563,5841,31582.5667971,161000
8631,8135,8136,3405.56704669,161000
8632,8085,8137,14170.8538601,161000
8633,8138,8139,40070.8102159,161000
8634,8137,8140,28524.6654116,161000
8635,8141,8142,17635.9083801,161000
8636,8143,2562,22813.1545024,161000
8637,8143,8089,7230.27251857,161000
8638,8089,8144,1965.34531973,161000
8639,8144,8145,571.641934571,161000
8640,8146,8147,14405.1250047,161000
8641,8146,8148,5988.83556959,161000
8642,8149,8150,72516.3835752,161000
8643,8151,8152,73608.5411708,161000
8644,8153,8154,15441.9644637,161000
8645,8155,3424,2852.42928757,161000
8646,8156,8157,37986.1606524,161000
